City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Aswān,24.09,32.91,85.59,18,0,10.6,EG
Mahon,39.89,4.27,75.2,83,23,8.05,ES
Ust-Nera,64.57,143.2,58.95,49,16,1.77,RU
Vestmanna,62.16,-7.17,46.4,75,98,8.05,FO
Acapulco de Juárez,16.86,-99.89,87.8,70,40,6.93,MX
Macia,-25.03,33.1,61.9,93,58,5.12,MZ
Kununurra,-15.77,128.73,53.6,32,25,5.41,AU
Sawtell,-30.38,153.1,46.99,93,0,3.36,AU
Creil,49.26,2.48,69.8,68,20,9.17,FR
Ruteng,-8.61,120.47,59.31,99,70,1.95,ID
Eyl,7.98,49.82,82.54,63,65,27.02,SO
Ust-Maya,60.42,134.53,63.82,45,1,8.75,RU
Lobito,-12.35,13.55,69.6,86,12,3.74,AO
Puerto Escondido,15.85,-97.07,87.8,62,75,6.93,MX
Bell Ville,-32.63,-62.69,50.0,68,89,15.01,AR
Waddān,29.16,16.14,79.95,33,0,14.74,LY
Kumluca,36.37,30.29,82.56,37,0,5.57,TR
Havelock,34.88,-76.9,82.0,65,1,3.36,US
Tazmalt,36.39,4.4,75.2,69,28,4.7,DZ
Aras,42.56,-2.36,77.0,57,10,4.7,ES
Samarinda,-0.5,117.15,72.05,97,41,1.63,ID
Dhāri,21.33,71.02,80.4,86,100,7.99,IN
Novy Urengoy,66.08,76.63,49.41,82,92,8.34,RU
Koundara,12.48,-13.3,82.24,73,71,5.53,GN
Yar-Sale,66.83,70.83,46.18,81,100,0.87,RU
Joshīmath,30.57,79.57,64.83,56,51,0.51,IN
Kushikino,31.72,130.27,66.2,100,40,1.12,JP
Dayong,25.02,118.29,82.4,88,40,4.47,CN
Senanga,-16.12,23.27,56.25,37,0,6.26,ZM
Southampton,50.9,-1.4,61.0,86,100,5.01,GB
Altamont,42.21,-121.74,73.99,30,1,9.17,US
Imbituba,-28.24,-48.67,64.4,63,100,14.99,BR
Yerofey Pavlovich,53.97,121.97,69.31,54,66,3.27,RU
Ruska Poliana,49.42,31.92,62.65,89,8,5.28,UA
Sola,-13.88,167.55,78.8,78,90,11.41,VU
Dhidhdhoo,6.88,73.1,83.01,77,32,10.49,MV
Vredendal,-31.67,18.5,62.15,31,0,13.04,ZA
Eirunepé,-6.66,-69.87,78.08,89,95,1.45,BR
Tocopilla,-22.09,-70.2,63.34,56,12,1.43,CL
Verkhoyansk,67.54,133.38,69.55,31,87,3.02,RU
